date,item_id,gist_en,url,decision,notes
2026-08-09,8603ce99778cacbcea483911,Central Committee and State Council Forward Ninth Five-Year Plan for Legal Awareness Education (2026-2030),http://iolaw.cssn.cn/gdyw/202607/t20260728_6061093.shtml,,
2026-08-09,7758be0e870a33dbb01c98c3,Video: Guangdong Provincial Games Opening Ceremony Theme Song Wins Hearts,https://m.21jingji.com/article/20260809/herald/32ce4ce4ddfef4076dd77dae862510fe.html,,
2026-08-09,0bacbbac5f8dbbbf234ca323,Xiplomacy: A Journey of Dialogue Among Civilizations,https://www.chinadaily.com.cn/a/202608/09/WS6a782c31a310986e2b469c30.html,,
2026-08-09,c0a5522910385619f557b152,Datang Power General Manager Appointment,http://www.chinapower.com.cn/xw/gnxw/20260807/286011.html,,
2026-08-09,f6aae5cf6d568e57c8ede3f0,A Word from Xi | 'The National Fitness Plan Is a Plan for National Happiness',http://news.cyol.com/gb/news/articles/2026-08/09/content_qb7WdlspdL.html,,
2026-08-09,8ee810666024102bb4f9bb7e,Unitree GD-01 Robot Displayed at Expo Museum,http://jjckb.xinhuanet.com/20260805/8095083d805740a58f7a8ee83d063f33/c.html,,
2026-08-09,ead642ed5b79416ff7f55a13,"Haiyu Energy's Wang Pengcheng: Standing at a New Starting Point, Continuing to Build 'Three Leaderships'",https://www.inengyuan.com/qiye/9517615.html,,
2026-08-09,f93a8244270aadaba6e46c9b,Political Micro-Video: Xi Jinping and World Heritage: The Melody of Gulangyu,https://www.guancha.cn/politics/2026_08_09_826723.shtml,,
2026-08-09,4f0e890b51f3bc118d584c94,How Important Is Strength Training for Health? Multiple Studies Show Resistance Exercise Reduces Mortality Risk,https://www.infzm.com/contents/328006?source=134,,
2026-08-09,a18756369db120597444d944,Nearly 40% of Shanghai Airport Flights Affected by Typhoon Baiji,https://www.jiemian.com/article/14896404.html,,
2026-08-09,c3fd4561c0d8c1a7aaa3852e,"Each Beautiful in Its Own Way, Beauty Shared Together—The World Sentiment and Great Power Bearing of Chinese Presidential Diplomacy",http://www.legaldaily.com.cn/index_article/content/2026-08/09/content_9438047.html,,
2026-08-09,bbfca6ced159565a10f2f882,Banks' 'Self-Rescue' in Digital Wave: Can Scenario-Based Spaces Revive Offline Branches?,https://www.nbd.com.cn/articles/2026-08-09/4536570.html,,
2026-08-09,a07c280b08d01ca343f1f5c2,Party-Building Investigation | Bridging the 'Last Mile' of Implementation and Results,https://cpc.people.com.cn/n1/2026/0809/c164113-40776324.html,,
2026-08-09,240a4cbfb4a6a8f36c7218bd,How to Understand the 'Temperature Gap' Between Macro Data and Micro Sentiment,https://www.qstheory.cn/20260731/808524d18ac643719f2bff31a8f88391/c.html,,
2026-08-09,23f799a78fe38f5faa768bfd,Central and State Organs Work Committee Holds Special Meeting on Xi Jinping's Guidance,http://www.qizhiwang.org.cn/n1/2026/0709/c422369-40757069.html,,
2026-08-09,706af78d7f64542cab1749ee,Fu Yifu: What Signal Does the PBoC's 21 Consecutive Months of Gold Accumulation Send?,http://finance.sina.com.cn/zl/bank/2026-08-09/zl-inimtchm1828720.shtml,,
2026-08-09,875e60ee6a63319e074ac597,"Unitree's Journey: Some Earned 100-Fold Returns on 2 Million Yuan Investment, Major Shareholder DJI Parts Ways",https://www.stcn.com/article/detail/4065825.html,,
2026-08-09,87a012b1435df4273de2d10a,Deepening People's Wellbeing Through Strong People-Centric Sentiments—Part Five of Xi Jinping's Party-Building Thought Series,https://www.stdaily.com/web/2026-08/09/content_561520.html,,
2026-08-09,74e2a07361c9c8b3a926483d,Iran's Supreme Leader Appoints Zolgadr as Political Advisor,https://m.thepaper.cn/detail/33750244,,
2026-08-09,1fc97338d905e903ad91ca98,People's Daily Reader Topic: What Does It Mean That Import Growth Outpaced Export Growth by 8 Percentage Points in the First Seven Months?,https://www.thepaper.cn/newsDetail_forward_33747510,,
2026-08-09,5a94864027a6bd189b650168,"Forging the Soul, Strengthening the Party | Perfecting the Organizational System That Runs Top-to-Bottom and Executes Effectively",https://www.news.cn/politics/leaders/20260809/eb1083e25486422595c4482c09fe886a/c.html,,
2026-08-09,575096c238098d4cea8aa9d7,Report: Iran's Parliamentary National Security Committee Approves Strait of Hormuz Security Framework,https://www.yicai.com/brief/103311039.html,,
2026-08-10,75cccdce5797bbafc84477e6,Feng Lixia: On China's jurisprudence autonomous knowledge system,https://www.aisixiang.com/data/180514.html,,
2026-08-10,fd4802b600ffa479a2068c34,"The long westward journey of the 'white dolphin': increased variables as three systems converge, extreme rainfall expected in the north",https://www.bjnews.com.cn/detail/1786367202129827.html,,
2026-08-10,b265a8ab7b6740690971aa5d,CPC Central Committee and State Council issue guidelines on strengthening social work in the new era,http://iolaw.cssn.cn/gdyw/202607/t20260724_6060790.shtml,,
2026-08-10,5beabb3c77b494ed251e3848,"International oil prices surge overnight, WTI crude breaks $80 per barrel, U.S. memory chip stocks surge 21%",https://m.21jingji.com/article/20260810/herald/0fa6bdcdc34e0bdab6262b2eaa880107.html,,
2026-08-10,034c431e0a24fff062183489,In Xi's footsteps: Achieving harmony with nature (7),https://www.chinadaily.com.cn/a/202608/10/WS6a792939a310986e2b469d4a.html,,
2026-08-10,0b3bf8e883b2d10a8008563d,"NEAA Director Wang Hongzhi: China's power system will undergo profound transformation, maintaining electrical security remains critical",http://www.chinapower.com.cn/xw/zyxw/20260807/286014.html,,
2026-08-10,ed1cca0a2b254ebbe7fc6aba,"Tides rising in Bohai Bay, forging ahead in the 15th Five-Year Plan period",http://news.cyol.com/gb/news/articles/2026-08/10/content_YO9dqOum9g.html,,
2026-08-10,4bfaf606624cbd068bb3872d,"A promise kept, commitment endures — the global vision and great power bearing of Chinese leadership diplomacy",http://jjckb.xinhuanet.com/20260810/a6c24197de2140109fa522ae49ca6df2/c.html,,
2026-08-10,bea7e162c6bbf4318b55cb1a,China Energy Group's Guohua Investment 28 power stations rank in top 20% nationwide in benchmarking results,https://www.inengyuan.com/qiye/9517613.html,,
2026-08-10,ed7be3a31f0c13cf55932fc4,General Secretary's governance stories: 'I am a servant of the people',https://www.guancha.cn/politics/2026_08_10_826843.shtml,,
2026-08-10,6f4f6de5bc8e1a62ffd1b409,How those who didn't become geniuses continue living,https://www.infzm.com/contents/328092?source=134,,
2026-08-10,7f60b67ade81104f804a3cff,European stock indices close with mixed results,https://www.jiemian.com/article/14902422.html,,
2026-08-10,9b79987b30efde57f0751d7a,Learning and implementing Xi Jinping's Party-building thought requires grasping the scientific methodology embedded within it and advancing the Party's construction with persistence,http://www.legaldaily.com.cn/index_article/content/2026-08/10/content_9438391.html,,
2026-08-10,309c3d51e69bf881c82c3397,Targeting 'undruggable' proteins: Beigene partners with Revolution to expand RAS combination therapy pipeline,https://www.nbd.com.cn/articles/2026-08-10/4537844.html,,
2026-08-10,169ff3d8bf04ea64ce61a4ce,"'Veteran' enters new track: natural talent drives innovation, propels new development momentum",http://finance.people.com.cn/n1/2026/0810/c1004-40776892.html,,
2026-08-10,67ec817de258d9be6d88b2a0,Improving the social security system to boost household consumption,https://www.qstheory.cn/20260731/c90ac9c282284719bcdf3fdf1b5ad3a7/c.html,,
2026-08-10,aaed882ba268125c233904a7,Central and State Organs Commission holds special meeting to study and implement General Secretary Xi Jinping's remarks,http://www.qizhiwang.org.cn/n1/2026/0702/c422369-40752413.html,,
2026-08-10,ce29bb0ab79eaa9c0ee21926,Guan Tao: The stickiness of China's investment income differential,http://finance.sina.com.cn/zl/china/2026-08-10/zl-inimuvrr1255285.shtml,,
2026-08-10,99a8b2290937df8e5bd10c61,"U.S. chip stocks underperform, Intel down 4%, Apple rating downgraded",https://www.stcn.com/article/detail/4068013.html,,
2026-08-10,3f709789004f0248eec08d73,"Advancing Party governance with scientific methodology — series commentary on Xi Jinping's Party-building thought, part six",https://www.stdaily.com/web/2026-08/10/content_561745.html,,
2026-08-10,faf0cd075ca6809befd72930,"U.S., Israel and Syria reach understanding to transfer nuclear materials from Syrian secret site",https://m.thepaper.cn/detail/33756898,,
2026-08-10,1c8acd6872862f08b38401d9,Commerce Ministry preliminarily determines imported pecans from Mexico and U.S. are being dumped,https://www.thepaper.cn/newsDetail_forward_33753673,,
2026-08-10,c0ebc3b28decd8f79062fba0,'I am a servant of the people',https://www.news.cn/politics/leaders/20260810/3b1ac53cafb24898a9cbb73f169d57d2/c.html,,
2026-08-10,546685c6c29e8d9b774bde81,Sustained loud explosions heard in Ukrainian capital Kyiv,https://www.yicai.com/brief/103312711.html,,
2026-08-11,9bd7eda8b6ff6f28aae8c39c,Xia Chungtao: Building Disciplinary Autonomy in Modern Chinese History,https://www.aisixiang.com/data/180530.html,,
2026-08-11,39e5ade5552e1e7e636e2b8d,Thunderstorms and Rainbows: Multiple Districts in Beijing Experience Heavy Rainfall,https://m.bjnews.com.cn/detail/1786460815129845.html,,
2026-08-11,b854ebda947a54b51a2d7c93,"Localities Deepen Study and Education, Consolidate and Expand Learning Outcomes: Continuously Create New Achievements in High-Quality Development",http://iolaw.cssn.cn/gdyw/202608/t20260811_6062926.shtml,,
2026-08-11,13ffce5139892ae32c99aa8e,"Video: US Memory Chip Stocks Rally Overnight; SK Hynix Rises Over 3%, International Oil Prices Continue to Decline",https://m.21jingji.com/article/20260811/herald/db71473fd2fc4c13d09b2c86e2bb1bb1.html,,
2026-08-11,cbfd40f8031aef4efbc85ddb,Why China Succeeds: A People-Centered Government Matters,https://www.chinadaily.com.cn/a/202608/11/WS6a7a7b43a310986e2b46a0ee.html,,
2026-08-11,0ab15c0e2b88c7c6a8a692bd,Chinese Academy of Engineering Academician Shu Yinbiao Interprets 'Fifteenth Five-Year Plan for New Power System Construction',http://www.chinapower.com.cn/xw/zyxw/20260806/286007.html,,
2026-08-11,695aba1d0e952ad5b32b4a9e,President Xi Jinping Sends Condolences to President Petro of Colombia over Strong Earthquake,http://news.cyol.com/gb/news/articles/2026-08/11/content_Bbn76bSlY3.html,,
2026-08-11,d52a4e9403a9ed5d9de06297,APEC Enters Final 100 Days: Shenzhen Welcomes Distinguished Guests,http://jjckb.xinhuanet.com/20260811/c572e5fec21b4bd194a90d5cd7a9fce5/c.html,,
2026-08-11,af6670dfa3572cb3f494acad,"Moments of Light: Pursuing High-Quality Development, General Secretary Repeatedly Emphasizes Tailored Approach",https://www.guancha.cn/politics/2026_08_11_826965.shtml,,
2026-08-11,9d3f9a7e636a3bebb1d76ce5,"Without Guardian Knowledge, 'Strangers' Sign Documents: A 17-Year-Old Girl's Secret Abortion",https://www.infzm.com/contents/328186?source=134,,
2026-08-11,24796be4902b7f0f6bc60fd3,Iranian Official: US Must Accept Iran's Conditions to Keep Strait of Hormuz Open,https://www.jiemian.com/article/14908516.html,,
2026-08-11,77246800fc22ea27a8327840,Stories of the General Secretary's Governance: 'The People's Matters Are the Most Important Matters',http://www.legaldaily.com.cn/index_article/content/2026-08/11/content_9439449.html,,
2026-08-11,54b0ea764da40748b5a8722d,Douyin Hotel Booking Price Disparities Exposed as AI Conversations Turn to Commission-Based Transactions: Commercialization's Sprint Must Face Trust and Algorithm Conflicts,https://www.nbd.com.cn/articles/2026-08-11/4539006.html,,
2026-08-11,ed1b6135f76d64ffe84e5253,"Three Vehicles, One City Transported",http://fj.people.com.cn/n2/2026/0811/c181466-41665244.html,,
2026-08-11,1bd0fcf293415f8c75a6996f,Unmasking the Pseudo-Academic Packaging of the 'China Squeeze Theory',https://www.qstheory.cn/20260731/4a350c6535b140ab923cc647f825f3fb/c.html,,
2026-08-11,6c3a306af0612d92a813264e,Party and State Organs Work Committee Holds Thematic Study and Education on Establishing and Practicing Correct Political Achievements,http://www.qizhiwang.org.cn/n1/2026/0626/c422369-40748450.html,,
2026-08-11,56557fd03a29abf08cdc0043,"Cai Fang: Coordinated Efforts to Resolve Supply-Strength, Demand-Weakness Contradiction",http://finance.sina.com.cn/zl/china/2026-08-11/zl-inimxrnm7467093.shtml,,
2026-08-11,530457a06398cd81ad0132ba,Federal Reserve Rate Hike Latest: US Semiconductor Stocks Rally Collectively,https://www.stcn.com/article/detail/4070316.html,,
2026-08-11,d025c7f68ca7bcd2c007c691,Xi Jinping Sends Condolences to Colombian President Petro over Powerful Earthquake,https://www.stdaily.com/web/2026-08/11/content_562459.html,,
2026-08-11,85c4387a5efe9360c8fae205,Syria Condemns Colombia for Recognizing Israeli 'Sovereignty' over Golan Heights,https://m.thepaper.cn/detail/33764987,,
2026-08-11,f0df847b0ae06414c280b85b,China's CCC Certification Designated Institutions Suspend Delegation of Factory Follow-Up Inspections to US Certification Bodies,https://www.thepaper.cn/newsDetail_forward_33720278,,
2026-08-11,e5b34570628de5f5e1271b36,Building an Asia-Pacific Community Together,https://www.news.cn/politics/xxjxs/20260810/493cd32f622141bf9866e536f48ea0af/c.html,,
2026-08-11,07c93ff2c4d526a77ff54f38,"Brokerages Deepen Involvement in Star IPOs, 'Investment Plus Investment Banking' Model Accelerates Dividend Realization",https://www.yicai.com/brief/103314260.html,,
2026-08-12,a47f052d35192d2072764397,Huang Daoxuan: The Joy of History: Why Diaries Matter,https://www.aisixiang.com/data/180643.html,,
2026-08-12,91a56def9effe97dfe0ca19b,CCP Central Political Bureau Convenes Meeting to Decide on Convening Fifth Plenum of 20th Central Committee; Analyzes Current Economic Situation and Work,http://iolaw.cssn.cn/gdyw/202607/t20260731_6061724.shtml,,
2026-08-12,cdb01d7dec4df2db27aa7df1,"US Storage Chip Stocks Surge Overnight; Seagate Jumps 8%, SK Hynix and SanDisk Rise Over 7%",https://m.21jingji.com/article/20260812/herald/8f50f7392af0e227c3934d3268569ae6.html,,
2026-08-12,dd8843b6baf7ce9fc91b0fef,Yiwu Builds Ever Bigger on Sale of Small Goods,https://www.chinadaily.com.cn/a/202608/12/WS6a7bade5a310986e2b46a34a.html,,
2026-08-12,2132a25e116f52a94e49c921,Electrical Promotion Association Member Service Enhancement Year Rolls Out Ten Major Initiatives,http://www.chinapower.com.cn/xw/gnxw/20260427/285294.html,,
2026-08-12,b18950e5b57a37748445a37f,The 'Yaodong Question' Answered Again,http://news.cyol.com/gb/news/articles/2026-08/12/content_77e7MnseEm.html,,
2026-08-12,db3bb57e45fd22a4e403080f,Learning New Concepts: Forging Party Soul | Using Strict Discipline to Govern the Entire Party,http://jjckb.xinhuanet.com/20260812/f6bdd9fe885a4d37aaf9af09682efb2e/c.html,,
2026-08-12,c9e5b35852102261c8d88648,State Energy Group Opens New Channel to Transport Xinjiang Coal to Central China,https://www.inengyuan.com/qiye/9517611.html,,
2026-08-12,693427b168ff677caaea4cd4,Daily Learning | The 'Yaodong Question' Answered Again,https://www.guancha.cn/politics/2026_08_12_827045.shtml,,
2026-08-12,a514442cf7ada04821bf91a0,"Village Party Secretary Lectures 50,000 Mid-Level Cadres on Rural-Urban Differences",https://www.infzm.com/contents/328237?source=134,,
2026-08-12,2e47d538f29ab61907474356,DeepSeek API Documentation Adds 'DeepSeek-V4-Pro-0813' Model,https://www.jiemian.com/article/14914396.html,,
2026-08-12,7ee193ac651600d4df50f1df,"Over the Years, the General Secretary Has Repeatedly Visited Disaster-Stricken Areas, Understanding Public Sentiments and Addressing People's Concerns",http://www.legaldaily.com.cn/index_article/content/2026-08/12/content_9440006.html,,
2026-08-12,c56907ebf3bfa3df596e8e0d,105 Million Yuan Deal Falls Through; *ST Lianxiang Controlling Shareholder Terminates 5% Share Transfer,https://www.nbd.com.cn/articles/2026-08-12/4540056.html,,
2026-08-12,ab6243bfbf870c29b93b5555,Learning and Practice | Cultural Insights Conveyed Through an Ancient Ancestral Temple,https://cpc.people.com.cn/n1/2026/0812/c164113-40778048.html,,
2026-08-12,272133316c0d1fadd40ff284,In-Depth Research | Analysis of Current Status and Countermeasures for Myopia Prevention and Control in Children and Adolescents,https://www.qstheory.cn/20260731/0154af50baac494a97f92ec98ded23f0/c.html,,
2026-08-12,6e1e2e0cc14131e0ff6345ee,Party Building Research Institute 2026 Machine Party Building Research Topic Results Submission Notice,http://www.qizhiwang.org.cn/n1/2026/0527/c422371-40728634.html,,
2026-08-12,126ffd3b130c85edecdb54a8,Wang Yiming: Unleashing Enormous Development Potential of Service Consumption,http://finance.sina.com.cn/zl/china/2026-08-12/zl-inimzivx4105744.shtml,,
2026-08-12,e8373fb2191bea9da8d78bdd,Obituary: Comrade Zhu Rongji Has Passed Away,https://www.stcn.com/article/detail/4072208.html,,
2026-08-12,7e8c5866f0687824f30f0429,Asia's First Flexible DC Offshore Wind Power Project Exceeds 10 Billion Kilowatt-Hours in Cumulative Power Generation,https://www.stdaily.com/web/gdxw/2026-08/12/content_562847.html,,
2026-08-12,d336f80c69877471f7ae9b09,New York Stock Market Three Major Indices Mixed on August 12,https://m.thepaper.cn/detail/33773759,,
2026-08-12,9061b95645f7f327e316ae9e,Ministry of Commerce Responds on Countermeasures Against Series of Negative China-Related Actions by US FCC and DHS,https://www.thepaper.cn/newsDetail_forward_33720309,,
2026-08-12,6a47a1d4e271c65bab634021,General Secretary Xi Jinping's Areas of Concern,http://www.news.cn/politics/leaders/xijinping/zlbd/xjpzsjgqs.htm,,
2026-08-12,3961bece83c0fa7220415709,"Over 2,000 Dead in DRC; WHO Warns This Could Be Deadliest Ebola Outbreak on Record",https://www.yicai.com/brief/103316023.html,,
2026-08-13,bc801890c456901dcf1fe7da,Hao Zheng and Chen Zhen: Leveraging High-Value Scenarios to Advance People,https://www.aisixiang.com/data/180697.html,,
2026-08-13,5c2e2ee56c8cb5a2fd11b1db,"2026-08-04 Academic Seminar on Supply Chain Due Diligence International Rules, ESG Challenges and Remedies Held Successfully",http://iolaw.cssn.cn/xshy/202608/t20260804_6062173.shtml,,
2026-08-13,0224d8e3e896fe1b3303dbd1,"Video Policy Dividends Release, Product Competitiveness Strengthens as Experts Analyze New Energy Vehicle Breakthrough",https://m.21jingji.com/article/20260813/herald/2cf5644ca5809ca831c84df2abf1aa0b.html,,
2026-08-13,1940af306621b9a0d0ae74fe,Movie-themed train turns travels into cultural trips,https://www.chinadaily.com.cn/a/202608/13/WS6a7cffb1a31073853ec5305a.html,,
2026-08-13,9ba9572c4761586b422e16f6,China Southern Power Grid Planning Further Deepening of Reforms,http://www.chinapower.com.cn/xw/zyxw/20260812/286037.html,,
2026-08-13,512df416b0235ceae0ba9159,Nine Bends Layered in Green: Yellow River Renewed,http://news.cyol.com/gb/news/articles/2026-08/13/content_mOzP0YUVLJ.html,,
2026-08-13,fe8fec203ee5d0251ee96a4d,General Secretary's Stories on Governance: 'The Most Important Thing Is That No One Is Left Behind',http://jjckb.xinhuanet.com/20260813/d4000f9e8d1d41c6b5fd5a733a0ee336/c.html,,
2026-08-13,ba835efb74e414010cff4b1f,State Energy Group Zhejiang Company's Cumulative Annual Power Generation Exceeds 40 Billion Kilowatt-Hours,https://www.inengyuan.com/qiye/9517622.html,,
2026-08-13,a1f420fbdb16850aaa60c3a1,This Journey: General Secretary's Heart for National Parks—Leaving Precious Natural Assets for Future Generations,https://www.guancha.cn/politics/2026_08_13_827225.shtml,,
2026-08-13,8bbe79ed9a9277662089a603,'Sleeping in Car Charged 150 Yuan' Incident Reversal: Should the Damaged Business Be Compensated?,https://www.infzm.com/contents/328330?source=134,,
2026-08-13,8e5ce7968d5d69f17a24d2d4,Yemen's Houthi Forces Claim Drone Attack on Saudi Oil Refinery,https://www.jiemian.com/article/14919976.html,,
2026-08-13,84d30c9e4f95654d9e5747db,"Since the 18th National Congress, General Secretary Xi Jinping Has Constantly Cared About Building a Beautiful China",http://www.legaldaily.com.cn/index_article/content/2026-08/13/content_9440324.html,,
2026-08-13,f264d83dfee4ec80c64f935b,"Tencent Games Q2 Revenue Hits 65.9 Billion Yuan: Domestic Growth Surges 17%, Overseas Growth Significantly Slows as Global Expansion Faces Bottlenecks",https://www.nbd.com.cn/articles/2026-08-13/4541383.html,,
2026-08-13,3a6987b90d1d9ef57fba647b,First Perspective: Ren Ping Article Analysis on Understanding the General Secretary's Concerns Through Three Relationships,http://finance.people.com.cn/n1/2026/0813/c1004-40779177.html,,
2026-08-13,3cd49c415f40a5f3c36788bd,Technology and Humanities: The Same Great Dao,https://www.qstheory.cn/20260731/1d4affd7a7ac450f8295f3f90aed6e06/c.html,,
2026-08-13,ff8bcee27ee3944a61bb419c,Central and State Organs Work Committee 2026 Supplementary Civil Service and Public Institution Recruitment,http://www.qizhiwang.org.cn/n1/2026/0515/c422371-40720785.html,,
2026-08-13,198b0ef09cb36b20a7effd7b,Lian Ping: Building 'Buffers' and 'Reshapeners' to Truly Warm Up Domestic Demand,http://finance.sina.com.cn/zl/china/2026-08-13/zl-ininctaw3377572.shtml,,
2026-08-13,0b32ff130626ec5b0468fd35,"US Stocks Rally, Semiconductor Sector Continues Active Performance, Oil and Gold Plummet",https://www.stcn.com/article/detail/4074578.html,,
2026-08-13,2f708512db22bd8282f1910b,General Secretary's Concerns: Practical Action Paints New Green,https://www.stdaily.com/web/2026-08/13/content_563064.html,,
2026-08-13,f2879c103a93469297b96fae,Iranian Official Reiterates Strait of Hormuz Is in Closed State,https://m.thepaper.cn/detail/33779872,,
2026-08-13,45fa6b238f2e282105fc5834,Continuing Support for RISC-V Industry as Batch of 'Chinese Chips' Move from Shanghai Lingang to Market,https://www.thepaper.cn/newsDetail_forward_33777447,,
2026-08-13,470dd393057daf85d7244938,Spanish,https://spanish.news.cn/index.htm,,
2026-08-13,1267c7d093408cbdcd8374fa,UAE's ADNOC Says Two Vessels Attacked in Strait of Hormuz,https://www.yicai.com/brief/103317667.html,,
2026-08-14,949a6aa91d3f1167dfe6d694,Wan Qingsong and Ma Chao: Accelerating Construction of Theory and Knowledge,https://www.aisixiang.com/data/180723.html,,
2026-08-14,f875844df7b1caf421162686,Provident Fund Withdrawal Rules Relaxed Further; Multiple Cities Expand Eligible Uses,https://www.bjnews.com.cn/detail/1786707762169414.html,,
2026-08-14,ff27c8cef8b02112be879d48,Chinese Academy of Social Sciences Law Institute Holds Third Lecture of 2026 Innovation Forum,http://iolaw.cssn.cn/xshy/202608/t20260813_6063169.shtml,,
2026-08-14,a49b662d6fd46a72763b93c4,"Jiangsu Accelerates AI-Enabled Smart Manufacturing Development, Breaking Through Digital Bottlenecks",https://m.21jingji.com/article/20260814/herald/590169685fbecc51ab3fc21647dccc99.html,,
2026-08-14,235ae4bcc011e01acbaf2f04,Visionary Pathway: A Long March to Green,https://www.chinadaily.com.cn/a/202608/14/WS6a7e76a6a31073853ec53471.html,,
2026-08-14,cd4f22d45f59d3159c57d317,China Energy Engineering Corporation Makes Major Headquarters Organizational Restructuring,http://www.chinapower.com.cn/xw/zyxw/20260812/286035.html,,
2026-08-14,214c0072f5fc653e64878ff0,"The General Secretary's People-Centered Approach: ""Strengthening Integrity Culture Building in the New Era""",http://news.cyol.com/gb/news/articles/2026-08/14/content_gGy4mWFlne.html,,
2026-08-14,b02819472eb5607ee8a9d681,Xi Jinping Thought on Ecological Civilization Guides New Chapter in Beautiful China Construction,http://jjckb.xinhuanet.com/20260814/56ad41c9925f41df9ec34a529e902176/c.html,,
2026-08-14,6b807ac0f73f681da526e4da,"State Energy Group Fujian Company: Compassion in Saibei, Prosperity Across Eight Min",https://www.inengyuan.com/qiye/9517632.html,,
2026-08-14,362d1e473cd83c77e8714926,"""Cities Must Have Not Just Height, But Also Warmth""",https://www.guancha.cn/politics/2026_08_14_827341.shtml,,
2026-08-14,8d56dfe6b7516a7b6be4e653,Study Finds Calcium and Vitamin D Supplements Offer Limited Bone Fracture Prevention for Most People,https://www.infzm.com/contents/328190?source=134,,
2026-08-14,dc4d791fad240545cb3beeca,Chinese Embassy Issues Alert After Robbery and Theft Incidents Involving Chinese Citizens in Malawi,https://www.jiemian.com/article/14926011.html,,
2026-08-14,f17de889790f084e1eef9a3c,"Light of Thought: ""Promoting Green Development, Building Ecological Civilization, Focus on Establishing Systems and Mechanisms""",http://www.legaldaily.com.cn/index_article/content/2026-08/14/content_9440677.html,,
2026-08-14,1937df46a76ab9928496c528,Chengdu Industrial Park Becomes Premier AI Startup Hub as City Pursues 260 Billion Yuan AI Industry Target,https://www.nbd.com.cn/articles/2026-08-14/4542669.html,,
2026-08-14,c50a3cf70c6badf3f46ce60e,"Traditional Crafts Break Into Mainstream, New Artisans Emerge",http://sx.people.com.cn/n2/2026/0814/c189132-41667590.html,,
2026-08-14,a0ceaf5c9210b586719239a4,CPC Central Committee Convenes Symposium with Non-Party Personages; Xi Jinping Presides and Delivers Important Address,http://www.qstheory.cn/20260730/fb3bbba65df746ef90696e983bd0a15a/c.html,,
2026-08-14,c0144d8da6d28398ec5b51aa,Central and State Organs Work Commission's Affiliated Public Institutions Public Recruitment for 2026,http://www.qizhiwang.org.cn/n1/2026/0515/c422371-40720665.html,,
2026-08-14,cc33b5cf1b0e2b02bf22c118,"Wen Bin: Stable Pattern, Evolving Momentum—Regional Economic Development Observations and Outlook for First Half of 2026",http://finance.sina.com.cn/zl/china/2026-08-14/zl-ininhaiq4210201.shtml,,
2026-08-14,89b0caae122751738bc1efbe,US Tech Giants Surge; Storage Sector Continues to Rally with Individual Stocks Climbing,https://www.stcn.com/article/detail/4077628.html,,
2026-08-14,43a59ee303c49530f2f9f68b,Exploring Fujian's New Answers in Scientific and Technological Innovation,https://www.stdaily.com/web/2026-08/14/content_563623.html,,
2026-08-14,89e87ce98d7e3a4f4b83f829,New York Stock Market's Three Major Indices Decline on 14th,https://m.thepaper.cn/detail/33786649,,
2026-08-14,84b5132675bb41b2b9fc84b1,Commerce Ministry: Anti-dumping Tariffs on Single-mode Optical Fiber from India to Continue for Five Years Starting Tomorrow,https://www.thepaper.cn/newsDetail_forward_33776158,,
2026-08-14,884b63d3017bd396976e0900,Strengthening Rule of Law Foundation for Beautiful China Construction,https://www.news.cn/politics/xxjxs/20260814/eaa96594513d4b74bd5b570481ba9473/c.html,,
2026-08-14,73a8f199f716fab198caad3a,"Anthropic's Q2 Revenue Exceeds $11.5 Billion, Growing at Least 14-Fold Year-over-Year",https://www.yicai.com/brief/103319464.html,,
2026-08-15,64e07b58911c9e0f44fe0b42,Song Guiwu: China's Independent Development Economics,https://www.aisixiang.com/data/180743.html,,
2026-08-15,e851561c76f0329edf5b87b4,'Cattle Coming' Goes Viral Through 'Abstraction': Viewers Drive 30 Kilometers Just to Witness 'History',https://www.bjnews.com.cn/detail/1786783512168828.html,,
2026-08-15,9999d44b4dcee98ea3876fbb,Symposium on Building China's Independent Criminal Law Knowledge System and Relaunching 'Criminal Law Frontiers' Successfully Held,http://iolaw.cssn.cn/xshy/202608/t20260814_6063205.shtml,,
2026-08-15,7265d96ede43188794ad894a,Video: Musk Says You'll See Flying Cars in 2025,https://m.21jingji.com/article/20260815/herald/2eba182af4837ca9549bf04c3af17ff1.html,,
2026-08-15,80809a04582d4477a0eb0033,Xi on Building a Greener Future,https://www.chinadaily.com.cn/a/202608/15/WS6a7f96f0a31073853ec536b9.html,,
2026-08-15,1bb629b341f18e98738bb7be,Electricity Promotion Association Convenes Fifth Session of Fifth Board Meeting,http://www.chinapower.com.cn/xw/gnxw/20260422/285277.html,,
2026-08-15,09b200ee227690614f8a7a5b,Green Commitment Unwavering,http://news.cyol.com/gb/news/articles/2026-08/15/content_JQo3YZFZy4.html,,
2026-08-15,14877c76bb5298b62faeea8f,Three Gorges Hub Throughput to Reach 100 Million Tons by 2026,http://jjckb.xinhuanet.com/20260814/4a930bf8474f484399b83f3ef5b46e44/c.html,,
2026-08-15,7940f5acde718d5c8869dc10,"State Energy Group Zhejiang Company Successfully Defends Against 'White Dolphin,' Ensures Regional Power Supply",https://www.inengyuan.com/qiye/9517631.html,,
2026-08-15,9b401afadb6661bb02a1d2b9,"Guidance as Brush, Painting Nature's Colors Across the Land",https://www.guancha.cn/politics/2026_08_15_827450.shtml,,
